episode,episode_seed,user_id,task_id,task_type,data_size_bits,computation_cycles,max_delay_sec,creation_time_sec,decision_made,decision_time_sec,settlement_time_sec,requested_offload_ratio,effective_requested_offload_ratio,actual_offload_ratio,execution_mode,serving_satellite,mec_queue_length_at_admission,mec_queue_capacity,mec_estimated_wait_sec,mec_admission_attempted,mec_admission_accepted,mec_admission_rejected,mec_rejection_reason,task_wait_before_decision_sec,local_cpu_queue_wait_sec,local_compute_delay_sec,local_branch_delay_sec,upload_delay_sec,mec_queue_wait_sec,mec_processing_delay_sec,download_delay_sec,handover_delay_sec,total_delay_sec,total_energy_j,task_reward,success,outcome,critical_branch,deadline_miss_reason,method,display_name,offload_bin
3,1000044,3,1625,medium,8593390.766268253,2382449649.856906,5.266713424633201,240.0,True,240.0,240.0,0.0,0.0,0.0,local,29,1,6,0.10478396324920138,False,False,False,,0.0,15.181190260126534,4.764899299713812,19.946089559840345,0.0,0.0,0.0,0.0,0.0,19.946089559840345,0.5956124124642266,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,6,1627,medium,9751811.511449495,2210985882.9054785,5.4997093851107905,240.0,True,240.0,240.0,0.0,0.0,0.0,local,29,2,6,0.14076854626682067,False,False,False,,0.0,3.9738619176513,4.421971765810957,8.395833683462257,0.0,0.0,0.0,0.0,0.0,8.395833683462257,0.5527464707263696,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,19,1632,medium,5746777.035460465,2189699120.95924,4.1575678051112455,240.0,True,240.0,240.0,0.0,0.0,0.0,local,29,6,6,0.4440619760129633,False,False,False,,0.0,0.0,4.37939824191848,4.379398241918466,0.0,0.0,0.0,0.0,0.0,4.379398241918466,0.54742478023981,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_endpoints,Joint Greedy,local
3,1000044,2,1624,medium,5206509.560621859,2095679264.9840274,3.9004332824039847,240.0,True,240.0,241.0,1.0,1.0,1.0,full_offload,29,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.09404070359960494,0.0,0.6287037794951971,0.007418142052473285,0.0,0.7301626251472753,0.02362195673814618,0.885317571324187,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,4,1626,light,2175143.169356254,719691660.3523858,1.5414876327037974,240.0,True,240.0,241.0,1.0,1.0,1.0,full_offload,29,1,6,0.10478396324920138,True,True,False,,0.0,0.0,0.0,0.0,0.037684167383538365,0.0,0.21590749810570742,0.004312097241875964,0.0,0.25790376273112176,0.009465834873344589,0.8986684024809588,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,7,1628,medium,8076533.899315031,1508738197.8836708,3.9013469970899965,240.0,True,240.0,241.0,1.0,1.0,1.0,full_offload,29,2,6,0.14076854626682067,True,True,False,,0.0,0.0,0.0,0.0,0.16346453836073901,0.0,0.4526214593651048,0.010934874148557403,0.0,0.6270208718744013,0.04106043559413176,0.8994625127865729,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,12,1629,medium,5928275.7977966815,1929060849.809784,3.2737977177173,240.0,True,240.0,241.0,1.0,1.0,1.0,full_offload,29,3,6,0.2162054561610042,True,True,False,,0.0,0.0,0.0,0.0,0.18679601752360084,0.0,0.5787182549429417,0.011592578526680788,0.0,0.7771068509932234,0.04692103818775587,0.8528848906080385,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,14,1630,light,1132574.5977779357,648090614.628273,2.5365099447894894,240.0,True,240.0,241.0,1.0,1.0,1.0,full_offload,29,4,6,0.3126584986514934,True,True,False,,0.0,0.0,0.0,0.0,0.025541051376572112,0.0,0.1944271843884735,0.004191208303306828,0.0,0.22415944406835245,0.006415622039930058,0.9463345311808198,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,17,1631,medium,7217462.331540469,1979978932.6011252,2.8115771361841,240.0,True,240.0,241.0,1.0,1.0,1.0,full_offload,29,5,6,0.34506302938290706,True,True,False,,0.0,0.0,0.0,0.0,0.17325028028811126,0.0,0.5939936797803398,0.011272379282002965,0.0,0.7785163393504541,0.04351850283109383,0.829510149233561,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,7,1635,heavy,21204214.76997432,6199116121.668119,4.323838643201896,241.0,True,241.0,241.0,0.0,0.0,0.0,local,29,2,6,0.04466787547680131,False,False,False,,0.0,0.0,12.398232243336238,12.398232243336224,0.0,0.0,0.0,0.0,0.0,12.398232243336224,1.54977903041703,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_endpoints,Joint Greedy,local
3,1000044,11,1638,heavy,13396964.359190052,5110096063.514806,5.008253484728103,241.0,True,241.0,241.0,0.0,0.0,0.0,local,29,4,6,0.10152931865578567,False,False,False,,0.0,0.0,10.22019212702961,10.220192127029605,0.0,0.0,0.0,0.0,0.0,10.220192127029605,1.2775240158787016,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_endpoints,Joint Greedy,local
3,1000044,4,1633,light,2094638.6179519552,380692729.9624664,2.5934683862252355,241.0,True,241.0,242.0,1.0,1.0,1.0,full_offload,29,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.03640736908835668,0.0,0.11420781898874566,0.004245170503699634,0.0,0.15486035858080197,0.009145117642000445,0.9632584792612584,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,5,1634,light,2995273.3181843683,512664779.57355976,2.333441943682179,241.0,True,241.0,242.0,1.0,1.0,1.0,full_offload,29,1,6,0.01903463649812332,True,True,False,,0.0,0.0,0.0,0.0,0.07391082886524764,0.0,0.15379943387208073,0.006816938514030454,0.0,0.2345272012513588,0.018565560816824214,0.9378392563074767,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,8,1636,light,2006061.960842795,549752232.638727,1.6400455132047558,241.0,True,241.0,242.0,1.0,1.0,1.0,full_offload,29,2,6,0.04466787547680131,True,True,False,,0.0,0.0,0.0,0.0,0.06668396210358651,0.0,0.16492566979161438,0.00695976834409627,0.0,0.23856940023929718,0.0167502539607298,0.9110459088761288,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,9,1637,light,1508059.6187845315,587476630.9409602,2.8542832870541726,241.0,True,241.0,242.0,1.0,1.0,1.0,full_offload,29,3,6,0.07215548710873766,True,True,False,,0.0,0.0,0.0,0.0,0.03339867235880245,0.0,0.17624298928228654,0.004606659510244278,0.0,0.21424832115133327,0.008389367192850994,0.9541238403554908,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,15,1639,medium,6389797.367035077,1758539688.19677,3.266029567224251,241.0,True,241.0,242.0,1.0,1.0,1.0,full_offload,29,4,6,0.10152931865578567,True,True,False,,0.0,0.0,0.0,0.0,0.12929450016947866,0.0,0.5275619064590273,0.009264391113262514,0.0,0.6661207977417685,0.032477310064452654,0.8743796846618285,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,16,1640,light,1931324.9863699856,633943830.4717214,2.063224563532758,241.0,True,241.0,242.0,1.0,1.0,1.0,full_offload,29,5,6,0.18945630306562417,True,True,False,,0.0,0.0,0.0,0.0,0.06695523207275692,0.0,0.19018314914151802,0.007034715652342542,0.0,0.26417309686661744,0.016818393896213316,0.9214947934784112,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,14,1646,heavy,22506324.105961494,6094417095.168796,5.633349565724518,242.0,True,242.0,242.0,0.0,0.0,0.0,local,29,5,6,0.7925918165547337,False,False,False,,0.0,0.0,12.188834190337591,12.188834190337587,0.0,0.0,0.0,0.0,0.0,12.188834190337587,1.5236042737921989,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_endpoints,Joint Greedy,local
3,1000044,18,1648,heavy,12020502.655403135,4472276066.503609,7.384401360294826,242.0,True,242.0,242.0,0.0,0.0,0.0,local,29,6,6,0.885552089271408,False,False,False,,0.0,0.5397755790417911,8.944552133007218,9.484327712049009,0.0,0.0,0.0,0.0,0.0,9.484327712049009,1.1180690166259022,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,3,1641,light,2873103.5618467527,383392152.1110574,2.891501141391871,242.0,True,242.0,243.0,1.0,1.0,1.0,full_offload,29,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.07012087391899485,0.0,0.11501764563331562,0.006625300672710718,0.0,0.1917638202250212,0.017613567176271716,0.9584467543953334,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,5,1642,medium,8592617.24885697,2221741625.931896,3.341591825296799,242.0,True,242.0,243.0,1.0,1.0,1.0,full_offload,29,1,6,0.01916960760555287,True,True,False,,0.0,0.0,0.0,0.0,0.2049858820421394,0.0,0.6665224877795595,0.012699165941711133,0.0,0.88420753576341,0.05149012557526733,0.8360869763978493,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,12,1645,medium,5679400.606641948,2058483712.8396988,2.8193317781298473,242.0,True,242.0,243.0,1.0,1.0,1.0,full_offload,29,4,6,0.6896676309127487,True,True,False,,0.0,0.0,0.0,0.0,0.1784303107720208,0.0,0.6175451138519179,0.011272477079489095,0.0,0.8072479017034278,0.04481966765982767,0.823722452174969,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,16,1647,medium,8902469.918282405,1859205454.3334875,3.239883794664525,242.0,True,242.0,243.0,1.0,1.0,1.0,full_offload,29,5,6,0.7925918165547337,True,True,False,,0.0,0.0,0.0,0.0,0.29133483777051744,0.0,0.5577616363000573,0.015482196477305366,0.0,0.86457867054788,0.07318000260218074,0.8325690959427363,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,1,1649,medium,7706178.929513773,1357797580.2699592,4.524344516277707,243.0,True,243.0,243.0,0.0,0.0,0.0,local,29,2,6,0.22607760867726776,False,False,False,,0.0,16.308145437447877,2.7155951605399182,19.023740597987796,0.0,0.0,0.0,0.0,0.0,19.023740597987796,0.33944939506748983,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,5,1652,medium,7367930.659084985,1864701935.7383194,3.2672517251188777,243.0,True,243.0,243.0,0.0,0.0,0.0,local,29,4,6,0.269083923087289,False,False,False,,0.0,9.769962616701378e-15,3.729403871476639,3.7294038714766486,0.0,0.0,0.0,0.0,0.0,3.7294038714766486,0.46617548393457986,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_endpoints,Joint Greedy,local
3,1000044,6,1653,heavy,14181703.16373317,3906249717.983487,7.213206753485691,243.0,True,243.0,243.0,0.0,0.0,0.0,local,29,4,6,0.269083923087289,False,False,False,,0.0,5.395833683462281,7.812499435966974,13.208333119429255,0.0,0.0,0.0,0.0,0.0,13.208333119429255,0.9765624294958718,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,7,1654,medium,7023642.914281464,1953335416.3276377,4.49080694275026,243.0,True,243.0,243.0,0.0,0.0,0.0,local,29,4,6,0.269083923087289,False,False,False,,0.0,10.398232243336214,3.9066708326552755,14.30490307599149,0.0,0.0,0.0,0.0,0.0,14.30490307599149,0.4883338540819095,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,10,1655,medium,9683457.133795384,2359533562.834594,3.6139307816804815,243.0,True,243.0,243.0,0.0,0.0,0.0,local,29,4,6,0.269083923087289,False,False,False,,0.0,1.0658141036401503e-14,4.719067125669188,4.7190671256691985,0.0,0.0,0.0,0.0,0.0,4.7190671256691985,0.5898833907086485,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_endpoints,Joint Greedy,local
3,1000044,12,1656,medium,7413954.0390644735,2478173380.6006145,3.772171699444302,243.0,True,243.0,243.0,0.0,0.0,0.0,local,29,4,6,0.269083923087289,False,False,False,,0.0,1.7307883300545255,4.956346761201229,6.687135091255755,0.0,0.0,0.0,0.0,0.0,6.687135091255755,0.6195433451501537,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,18,1659,medium,8719414.925015535,2022358081.0106792,3.000714088613396,243.0,True,243.0,243.0,0.0,0.0,0.0,local,29,6,6,0.3136060682714145,False,False,False,,0.0,8.484327712049009,4.044716162021358,12.529043874070368,0.0,0.0,0.0,0.0,0.0,12.529043874070368,0.5055895202526698,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,9,1643,heavy,14641289.11539346,6303425219.88769,4.862812130164333,242.0,True,242.0,244.0,1.0,1.0,1.0,full_offload,29,2,6,0.13025668890214767,True,True,False,,0.0,0.0,0.0,0.0,0.29683959200731574,0.0,1.8910275659663114,0.017411786185468552,0.0,2.2052789441590956,0.07456273434980161,0.7204445109099946,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,10,1644,heavy,24453197.176068284,4884793620.324332,4.344597503655198,242.0,True,242.0,244.0,1.0,1.0,1.0,full_offload,29,3,6,0.44542794989653217,True,True,False,,0.0,0.0,0.0,0.0,0.5520876852087591,0.0,1.4654380860972935,0.028706128387218244,0.0,2.046231899693271,0.1386781565479414,0.7035423382701573,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,2,1650,light,2320599.052215912,521068626.572629,2.0881880189390487,243.0,True,243.0,244.0,1.0,1.0,1.0,full_offload,29,2,6,0.22607760867726776,True,True,False,,0.0,0.0,0.0,0.0,0.043150790914396366,0.0,0.15632058797177706,0.004765915295908986,0.0,0.2042372941820824,0.01083898862067791,0.9402325078035015,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,3,1651,light,2871405.570587926,339057661.6277959,2.063842492200063,243.0,True,243.0,244.0,1.0,1.0,1.0,full_offload,29,3,6,0.2521310400058992,True,True,False,,0.0,0.0,0.0,0.0,0.07000573091940046,0.0,0.10171729848832456,0.006618310993434425,0.0,0.17834134040115945,0.01758464456243527,0.9463941660642047,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,14,1657,light,2125917.72324753,300537965.4434728,2.8619956589025772,243.0,True,243.0,244.0,1.0,1.0,1.0,full_offload,29,4,6,0.269083923087289,True,True,False,,0.0,0.0,0.0,0.0,0.04490182648495253,0.0,0.09016138963303888,0.005121909258393443,0.0,0.14018512537638486,0.011278828869754976,0.9694831573624415,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,17,1658,light,2782206.860324866,589904938.2390372,1.7019614883923009,243.0,True,243.0,244.0,1.0,1.0,1.0,full_offload,29,5,6,0.28411082135946264,True,True,False,,0.0,0.0,0.0,0.0,0.06917295467847515,0.0,0.1769714814717247,0.0066106397359337815,0.0,0.2527550758861336,0.017375460628428884,0.9091575907742814,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,3,1661,heavy,20862233.43411541,6877981374.224731,5.326341358354802,244.0,True,244.0,244.0,0.0,0.0,0.0,local,29,1,6,0.07096335566555942,False,False,False,,0.0,15.946089559840345,13.755962748449463,29.702052308289808,0.0,0.0,0.0,0.0,0.0,29.702052308289808,1.719495343556183,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,19,1667,heavy,18326342.47861211,5641914316.218361,7.036737708625629,244.0,True,244.0,244.0,0.0,0.0,0.0,local,29,6,6,0.8023677610965546,False,False,False,,0.0,0.3793982419184676,11.283828632436721,11.663226874355189,0.0,0.0,0.0,0.0,0.0,11.663226874355189,1.4104785790545904,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,1,1660,medium,8150619.671955212,1419267113.3111885,5.0608129774431525,244.0,True,244.0,245.0,1.0,1.0,1.0,full_offload,29,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.1794837508311151,0.0,0.42578013399335646,0.011632602397807388,0.0,0.616896487222279,0.04508427983891243,0.9223535418254791,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,4,1662,medium,5834145.777506083,2392338011.4563227,4.440956528555915,244.0,True,244.0,245.0,1.0,1.0,1.0,full_offload,29,1,6,0.07096335566555942,True,True,False,,0.0,0.0,0.0,0.0,0.09735374750877344,0.0,0.7177014034369051,0.007525321985151376,0.0,0.8225804729308299,0.02445415574238976,0.8864190034794223,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,8,1663,medium,7470840.200312378,2082574699.5895305,3.658631738745976,244.0,True,244.0,245.0,1.0,1.0,1.0,full_offload,29,2,6,0.19058025623837557,True,True,False,,0.0,0.0,0.0,0.0,0.23531397546844285,0.0,0.6247724098768686,0.01345884254010932,0.0,0.8735452278854207,0.05910819821237598,0.8508314887361956,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,11,1664,medium,5775990.214303239,2082280476.9255168,2.5761853388610017,244.0,True,244.0,245.0,1.0,1.0,1.0,full_offload,29,3,6,0.2947089912178521,True,True,False,,0.0,0.0,0.0,0.0,0.1682102089214474,0.0,0.6246841430776442,0.010923549943765725,0.0,0.8038179019428574,0.04225249414311754,0.8085635535143829,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,16,1665,medium,7860127.467201016,1232393282.072454,4.231310384246561,244.0,True,244.0,245.0,1.0,1.0,1.0,full_offload,29,4,6,0.398823015064128,True,True,False,,0.0,0.0,0.0,0.0,0.2571628200833404,0.0,0.36971798462172956,0.014201424771768261,0.0,0.6410822294768382,0.06459637984560822,0.9026348734655618,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,16,1672,heavy,23021651.4486,4565805627.737596,7.60668436281064,245.0,True,245.0,245.0,0.0,0.0,0.0,local,29,5,6,0.5285541852214689,False,False,False,,0.0,0.0,9.13161125547519,9.131611255475178,0.0,0.0,0.0,0.0,0.0,9.131611255475178,1.141451406934399,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_endpoints,Joint Greedy,local
3,1000044,2,1668,medium,7607566.299951463,1729661572.7321067,3.885441939144532,245.0,True,245.0,246.0,1.0,1.0,1.0,full_offload,29,1,6,0.17525841526213726,True,True,False,,0.0,0.0,0.0,0.0,0.1349239696726682,0.0,0.5188984718196252,0.009539095230061696,0.0,0.6633615367223551,0.033891368870618534,0.8941728577927388,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,5,1670,light,2255881.7148691835,638713272.4916735,1.7194222740435783,245.0,True,245.0,246.0,1.0,1.0,1.0,full_offload,29,3,6,0.45938865245668686,True,True,False,,0.0,0.0,0.0,0.0,0.05637139963608295,0.0,0.19161398174750843,0.006023049495612249,0.0,0.25400843087920366,0.014159855387108086,0.9099466501394289,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,11,1671,light,1202139.8107460218,744597382.8039665,1.6770426318847513,245.0,True,245.0,246.0,1.0,1.0,1.0,full_offload,29,4,6,0.4913243160812706,True,True,False,,0.0,0.0,0.0,0.0,0.03825449951351964,0.0,0.22337921484120216,0.005657135922862927,0.0,0.26729085027758476,0.009609095827219982,0.9034097324525892,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,18,1673,medium,5162875.160429841,2279224748.593216,2.813455074568088,245.0,True,245.0,246.0,1.0,1.0,1.0,full_offload,29,5,6,0.5285541852214689,True,True,False,,0.0,0.0,0.0,0.0,0.08450356540804115,0.0,0.683767424577951,0.006809955752752117,0.0,0.7750809457387443,0.021226335936264086,0.8325828956870787,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,4,1675,medium,8572623.891657328,1498243454.5134537,3.3848141321999035,246.0,True,246.0,246.0,0.0,0.0,0.0,local,29,3,6,0.05528981235913497,False,False,False,,0.0,5.773159728050814e-15,2.9964869090269075,2.9964869090269133,0.0,0.0,0.0,0.0,0.0,2.9964869090269133,0.37456086362836344,0.4313796974656725,True,completed,local,,joint_greedy_endpoints,Joint Greedy,local
3,1000044,7,1676,medium,8224307.200190211,1995566635.1461978,4.424410066426946,246.0,True,246.0,246.0,0.0,0.0,0.0,local,29,3,6,0.05528981235913497,False,False,False,,0.0,11.304903075991474,3.9911332702923956,15.29603634628387,0.0,0.0,0.0,0.0,0.0,15.29603634628387,0.49889165878654945,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,9,1678,medium,9081425.526278445,1945085339.351595,3.472321550813665,246.0,True,246.0,246.0,0.0,0.0,0.0,local,29,4,6,0.14882963062446886,False,False,False,,0.0,0.0,3.89017067870319,3.8901706787031856,0.0,0.0,0.0,0.0,0.0,3.8901706787031856,0.48627133483789875,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_endpoints,Joint Greedy,local
3,1000044,19,1681,heavy,12528376.06438253,6065748007.73391,7.1982705933349855,246.0,True,246.0,246.0,0.0,0.0,0.0,local,29,6,6,0.20746418562491756,False,False,False,,0.0,9.663226874355173,12.13149601546782,21.794722889822992,0.0,0.0,0.0,0.0,0.0,21.794722889822992,1.5164370019334774,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,18,1666,heavy,22775031.4302289,6838501638.576078,4.801796017342233,244.0,True,244.0,247.0,1.0,1.0,1.0,full_offload,29,5,6,0.46044267916775067,True,True,False,,0.0,0.0,0.0,0.0,0.3644385132239621,0.0,2.0515504915728116,0.022005166512233148,0.0,2.4379941713090068,0.09154281564867951,0.6862104324916334,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,3,1669,heavy,21254312.569694556,3952943171.1588864,5.504907472438833,245.0,True,245.0,247.0,1.0,1.0,1.0,full_offload,29,2,6,0.26174149389874257,True,True,False,,0.0,0.0,0.0,0.0,0.49401697610794043,0.0,1.1858829513476792,0.02580208831449625,0.0,1.705702015770116,0.1240914539220928,0.8016801531861981,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,3,1674,light,2201850.0737027847,314351437.447735,1.5722754523373537,246.0,True,246.0,247.0,1.0,1.0,1.0,full_offload,29,2,6,0.03957224048674822,True,True,False,,0.0,0.0,0.0,0.0,0.05436243271286329,0.0,0.0943054312343179,0.005905129431977225,0.0,0.1545729933791584,0.013655225711529384,0.9396474876557627,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,8,1677,medium,5949949.126577897,1870796365.3066778,3.0909528075977275,246.0,True,246.0,247.0,1.0,1.0,1.0,full_offload,29,3,6,0.05528981235913497,True,True,False,,0.0,0.0,0.0,0.0,0.18806217037259243,0.0,0.5612389095919923,0.011638157205048377,0.0,0.7609392371696331,0.047239081403915785,0.8475664467367446,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,12,1679,light,2190050.711081109,386732078.2571418,2.5094237306123572,246.0,True,246.0,247.0,1.0,1.0,1.0,full_offload,29,4,6,0.14882963062446886,True,True,False,,0.0,0.0,0.0,0.0,0.0710566851400071,0.0,0.11601962347714334,0.007099402989273773,0.0,0.19417571160642422,0.017848632327123224,0.9517879728162141,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,17,1680,light,2168409.7581147943,785959021.7518319,2.600444970329681,246.0,True,246.0,247.0,1.0,1.0,1.0,full_offload,29,5,6,0.16816623453732596,True,True,False,,0.0,0.0,0.0,0.0,0.05484887741112633,0.0,0.23578770652554226,0.0059738567592683076,0.0,0.2966104406959369,0.013777415095254054,0.9301854077022036,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,3,1682,heavy,12332427.847927114,3123635261.6543193,7.295212968406357,247.0,True,247.0,247.0,0.0,0.0,0.0,local,29,0,6,0.0,False,False,False,,0.0,26.702052308289826,6.2472705233086385,32.949322831598465,0.0,0.0,0.0,0.0,0.0,32.949322831598465,0.7809088154135798,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,17,1688,heavy,13293634.066957897,4403088232.655308,7.399856727097475,247.0,True,247.0,247.0,0.0,0.0,0.0,local,29,5,6,0.28504309028374947,False,False,False,,0.0,0.0,8.806176465310616,8.806176465310614,0.0,0.0,0.0,0.0,0.0,8.806176465310614,1.100772058163827,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_endpoints,Joint Greedy,local
3,1000044,5,1683,light,1781880.0536442064,595867895.3512428,2.050734294547407,247.0,True,247.0,248.0,1.0,1.0,1.0,full_offload,29,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.04522615653042255,0.0,0.17876036860536715,0.005518691518972323,0.0,0.22950521665476203,0.01136029689380968,0.9317157637589516,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,6,1684,medium,5180096.871577788,1560656855.693307,5.177916977418622,247.0,True,247.0,248.0,1.0,1.0,1.0,full_offload,29,1,6,0.02979339476756214,True,True,False,,0.0,0.0,0.0,0.0,0.1016990346131793,0.0,0.46819705670799294,0.007882493541937256,0.0,0.5777785848631095,0.025545642514246823,0.9304943524404201,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,9,1685,medium,6026706.995680966,1281172394.1511075,2.9629939376984455,247.0,True,247.0,248.0,1.0,1.0,1.0,full_offload,29,2,6,0.10782623755222749,True,True,False,,0.0,0.0,0.0,0.0,0.12389568277275506,0.0,0.3843517182453411,0.009004510716463816,0.0,0.51725191173456,0.031121188447949866,0.892145464003381,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,12,1686,medium,7675588.130812975,1923323331.531704,2.9701253678813915,247.0,True,247.0,248.0,1.0,1.0,1.0,full_offload,29,3,6,0.1718848572597829,True,True,False,,0.0,0.0,0.0,0.0,0.237313136855213,0.0,0.5769969994595101,0.013574773992283424,0.0,0.8278849103070066,0.059610364848558556,0.8267965462233362,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,14,1687,light,1817132.5660469895,339841328.9476282,2.0747580624407687,247.0,True,247.0,248.0,1.0,1.0,1.0,full_offload,29,4,6,0.2680510238363681,True,True,False,,0.0,0.0,0.0,0.0,0.03847527017561813,0.0,0.10195239868428985,0.004785079073946184,0.0,0.14521274793385416,0.00966455091028004,0.9570394202263984,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,18,1689,light,2185503.03261245,605976375.4758351,2.4805063151314117,247.0,True,247.0,248.0,1.0,1.0,1.0,full_offload,29,5,6,0.28504309028374947,True,True,False,,0.0,0.0,0.0,0.0,0.03719993097861935,0.0,0.18179291264274866,0.004247374358732892,0.0,0.2232402179801009,0.009344200187828685,0.9450668741641894,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,4,1692,light,1008533.3608076196,352956692.8928196,1.9716688902027588,248.0,True,248.0,249.0,1.0,1.0,1.0,full_offload,29,2,6,0.43445051513185046,True,True,False,,0.0,0.0,0.0,0.0,0.018924870058896662,0.0,0.10588700786783534,0.0033246042274605223,0.0,0.12813648215419252,0.004753712431902444,0.9605313222870763,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,11,1693,light,1103166.8868610614,461521634.8410695,2.6672659655363025,248.0,True,248.0,249.0,1.0,1.0,1.0,full_offload,29,3,6,0.45209834977649144,True,True,False,,0.0,0.0,0.0,0.0,0.03503955442027844,0.0,0.13845649045231312,0.0054976540627692996,0.0,0.17899369893536088,0.008801538131443893,0.9588553128598903,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
